experiment,cell_id,peak_id,cell_intensity_mean,foci_intensity_peak,foci_intensity_mean_disk,foci_radius,signal_to_cell_ratio,foci_x,foci_y
Ex 3 day 01,35,211,0.1983,2.5614,2.0954,3.77,12.92,1262,492
Ex 3 day 01,35,212,0.1983,2.3221,1.3604,4.71,11.71,1259,534
Ex 3 day 01,36,213,0.2398,3.4412,2.3967,3.3,14.35,87,550
Ex 3 day 01,36,214,0.2398,3.3241,2.4301,3.77,13.86,83,567
Ex 3 day 01,36,215,0.2398,2.9868,2.0868,3.77,12.45,105,552
Ex 3 day 01,36,216,0.2398,1.9921,1.5595,3.77,8.31,67,576
Ex 3 day 01,37,217,0.0841,3.1404,2.7504,2.83,37.32,1145,570
Ex 3 day 01,37,218,0.0841,3.0899,2.6761,2.83,36.72,1111,593
Ex 3 day 01,37,219,0.0841,2.2007,1.485,5.19,26.15,1125,581
Ex 3 day 01,37,220,0.0841,2.2012,1.5071,4.24,26.16,1109,548
Ex 3 day 01,37,221,0.0841,2.3438,1.7215,3.3,27.85,1129,621
Ex 3 day 01,37,222,0.0841,2.3265,1.4776,4.24,27.65,1107,574
Ex 3 day 01,37,223,0.0841,1.2472,1.0174,5.66,14.82,1138,596
Ex 3 day 01,37,224,0.0841,2.1474,1.7996,2.83,25.52,1124,567
Ex 3 day 01,37,225,0.0841,1.8621,1.5771,2.83,22.13,1101,605
Ex 3 day 01,38,226,0.2524,2.7973,2.3088,2.83,11.08,969,560
Ex 3 day 01,38,227,0.2524,3.1584,2.495,2.83,12.51,955,558
Ex 3 day 01,38,228,0.2524,2.6788,2.0975,2.83,10.61,993,570
Ex 3 day 01,38,229,0.2524,2.6587,1.9976,2.83,10.53,973,572
Ex 3 day 01,38,230,0.2524,2.5729,1.4077,4.24,10.19,979,571
Ex 3 day 01,39,231,0.1962,3.456,2.8422,2.83,17.61,481,590
Ex 3 day 01,39,232,0.1962,2.6984,2.3277,2.83,13.75,467,625
Ex 3 day 01,39,233,0.1962,1.8608,1.6452,2.83,9.48,479,577
Ex 3 day 01,39,234,0.1962,1.8023,1.4147,3.3,9.19,443,592
Ex 3 day 01,39,235,0.1962,1.9271,1.4591,2.83,9.82,455,584
Ex 3 day 01,39,236,0.1962,2.4433,2.1036,2.83,12.45,450,613
Ex 3 day 01,40,237,0.1057,3.3654,2.3492,3.3,31.83,285,670
Ex 3 day 01,40,238,0.1057,2.4529,1.7098,4.71,23.2,316,684
Ex 3 day 01,40,239,0.1057,2.4852,1.7333,4.24,23.5,313,655
Ex 3 day 01,40,240,0.1057,2.3162,2.0312,2.83,21.9,305,666
Ex 3 day 01,40,241,0.1057,2.9225,2.3438,2.83,27.64,300,636
Ex 3 day 01,40,242,0.1057,2.1692,1.7624,3.77,20.51,265,635
Ex 3 day 01,40,243,0.1057,2.2918,1.7654,2.83,21.67,310,622
Ex 3 day 01,40,244,0.1057,2.1937,1.8709,2.83,20.75,285,702
Ex 3 day 01,40,245,0.1057,2.3661,1.4517,4.24,22.38,323,669
Ex 3 day 01,40,246,0.1057,2.1944,1.7342,3.77,20.75,317,596
Ex 3 day 01,40,247,0.1057,2.3534,2.1498,2.83,22.26,278,641
Ex 3 day 01,40,248,0.1057,2.2187,1.4698,3.3,20.98,268,689
Ex 3 day 01,40,249,0.1057,2.082,1.2803,4.24,19.69,352,635
Ex 3 day 01,40,250,0.1057,1.9542,1.388,3.3,18.48,328,712
Ex 3 day 01,40,251,0.1057,1.955,1.6529,2.83,18.49,305,641
Ex 3 day 01,40,252,0.1057,1.7248,1.4004,2.83,16.31,298,671
Ex 3 day 01,40,253,0.1057,1.8242,1.5891,2.83,17.25,328,654
Ex 3 day 01,41,254,0.1972,2.5587,1.775,3.3,12.98,788,635
Ex 3 day 01,41,255,0.1972,2.6795,2.0691,3.3,13.59,799,616
Ex 3 day 01,41,256,0.1972,2.9141,2.521,2.83,14.78,792,647
Ex 3 day 01,41,257,0.1972,2.6162,2.0527,2.83,13.27,818,627
Ex 3 day 01,41,258,0.1972,2.0417,1.3777,3.3,10.35,803,637
Ex 3 day 01,41,259,0.1972,1.8399,1.4468,3.77,9.33,768,628
Ex 3 day 01,42,260,0.1718,2.9696,2.5954,2.83,17.28,1135,646
Ex 3 day 01,42,261,0.1718,2.6446,2.3052,2.83,15.39,1135,629
Ex 3 day 01,42,262,0.1718,2.5964,2.2297,2.83,15.11,1147,633
Ex 3 day 01,42,263,0.1718,2.6559,2.0459,3.77,15.46,1167,640
Ex 3 day 01,42,264,0.1718,2.2127,1.6954,3.77,12.88,1184,658
Ex 3 day 01,42,265,0.1718,2.2734,1.9772,2.83,13.23,1152,649
Ex 3 day 01,43,266,0.1809,5.8309,4.1653,2.83,32.24,0,676
Ex 3 day 01,43,267,0.1809,2.8742,2.4746,2.83,15.89,20,668
Ex 3 day 01,43,268,0.1809,2.4215,1.8997,2.83,13.39,15,676
Ex 3 day 01,43,269,0.1809,1.7414,1.4941,3.77,9.63,34,651
Ex 3 day 01,43,270,0.1809,1.5053,1.3081,4.24,8.32,33,666
Ex 3 day 01,43,271,0.1809,1.4746,1.2665,2.83,8.15,5,655
Ex 3 day 01,44,272,0.1394,3.8333,2.7455,3.3,27.5,865,683
Ex 3 day 01,44,273,0.1394,2.3139,1.7044,3.3,16.6,877,691
Ex 3 day 01,44,274,0.1394,1.9515,1.3798,3.3,14.0,828,681
Ex 3 day 01,45,275,0.0835,2.9481,2.1844,3.77,35.3,631,686
Ex 3 day 01,46,276,0.1199,3.7121,3.1828,2.83,30.96,469,725
Ex 3 day 01,46,277,0.1199,3.4942,2.3986,3.3,29.14,471,690
Ex 3 day 01,46,278,0.1199,2.9134,2.0625,3.3,24.3,487,732
Ex 3 day 01,46,279,0.1199,2.292,1.9141,2.83,19.11,478,719
Ex 3 day 01,46,280,0.1199,2.493,2.1559,2.83,20.79,489,719
Ex 3 day 01,46,281,0.1199,2.805,1.9396,3.3,23.39,502,704
Ex 3 day 01,46,282,0.1199,2.5886,1.5848,5.66,21.59,453,691
Ex 3 day 01,46,283,0.1199,2.5616,1.9476,3.3,21.36,496,689
Ex 3 day 01,46,284,0.1199,1.9744,1.5037,3.77,16.47,466,716
Ex 3 day 01,46,285,0.1199,1.6311,1.3464,2.83,13.6,487,705
Ex 3 day 01,47,286,0.0938,3.3228,2.9006,2.83,35.41,268,748
Ex 3 day 01,47,287,0.0938,3.0168,1.9976,3.3,32.15,245,711
Ex 3 day 01,47,288,0.0938,3.2435,2.7951,2.83,34.57,226,749
Ex 3 day 01,47,289,0.0938,2.8428,2.098,2.83,30.29,252,696
Ex 3 day 01,47,290,0.0938,2.6515,1.9276,4.71,28.26,252,747
Ex 3 day 01,47,291,0.0938,2.9552,2.0237,3.3,31.49,199,758
Ex 3 day 01,47,292,0.0938,2.2832,1.7022,3.77,24.33,235,726
Ex 3 day 01,47,293,0.0938,2.0443,1.8345,2.83,21.79,252,710
Ex 3 day 01,47,294,0.0938,1.656,1.3944,4.71,17.65,235,771
Ex 3 day 01,47,295,0.0938,2.0949,1.8676,2.83,22.33,274,717
Ex 3 day 01,48,296,0.1954,2.8451,2.1231,3.3,14.56,1108,761
Ex 3 day 01,48,297,0.1954,2.3066,1.792,2.83,11.8,1131,762
Ex 3 day 01,48,298,0.1954,2.5795,1.9302,3.3,13.2,1096,727
Ex 3 day 01,48,299,0.1954,2.5277,2.0817,2.83,12.93,1081,724
Ex 3 day 01,48,300,0.1954,2.4772,2.0288,2.83,12.67,1122,768
Ex 3 day 01,48,301,0.1954,2.3571,1.9831,2.83,12.06,1084,739
Ex 3 day 01,48,302,0.1954,1.5256,1.4287,4.24,7.81,1128,753
Ex 3 day 01,48,303,0.1954,1.883,1.7326,2.83,9.63,1124,776
Ex 3 day 01,49,304,0.1438,3.3715,2.6696,3.3,23.44,622,752
Ex 3 day 01,49,305,0.1438,3.1082,2.1181,3.3,21.61,642,742
Ex 3 day 01,49,306,0.1438,1.9137,1.3785,3.3,13.31,629,738
Ex 3 day 01,49,307,0.1438,2.1256,1.535,3.3,14.78,633,773
Ex 3 day 01,49,308,0.1438,2.1043,1.6311,3.77,14.63,646,770
Ex 3 day 01,49,309,0.1438,1.413,1.2596,2.83,9.82,638,760
Ex 3 day 01,49,310,0.1438,1.5906,1.4679,2.83,11.06,652,737
Ex 3 day 01,50,311,0.1723,2.2145,1.7105,4.24,12.85,992,777
Ex 3 day 01,50,312,0.1723,1.7626,1.2289,7.07,10.23,1019,787
Ex 3 day 01,51,313,0.237,3.8525,2.7483,3.3,16.25,1221,851
Ex 3 day 01,51,314,0.237,3.3105,2.853,2.83,13.97,1247,853
Ex 3 day 01,51,315,0.237,2.4334,1.6724,3.3,10.27,1232,838
Ex 3 day 01,51,316,0.237,2.4255,2.1288,2.83,10.23,1261,832
Ex 3 day 01,52,317,0.2438,3.3355,2.8966,2.83,13.68,724,845
Ex 3 day 01,52,318,0.2438,2.7097,2.2512,2.83,11.11,683,868
Ex 3 day 01,52,319,0.2438,2.4813,1.9983,2.83,10.18,698,876
Ex 3 day 01,52,320,0.2438,2.4898,2.1717,2.83,10.21,701,861
Ex 3 day 01,52,321,0.2438,2.0502,1.7968,2.83,8.41,694,854
Ex 3 day 01,52,322,0.2438,2.2868,1.6161,2.83,9.38,713,862
Ex 3 day 01,53,323,0.0894,2.3178,1.8493,2.83,25.93,577,903
Ex 3 day 01,53,324,0.0894,2.3031,1.5444,4.24,25.77,598,887
Ex 3 day 01,53,325,0.0894,2.3243,1.9328,2.83,26.0,566,915
Ex 3 day 01,53,326,0.0894,2.1158,1.7535,2.83,23.67,569,895
Ex 3 day 01,53,327,0.0894,2.2534,1.5701,2.83,25.21,556,912
Ex 3 day 01,53,328,0.0894,3.1791,2.4119,2.83,35.57,559,874
Ex 3 day 01,53,329,0.0894,1.9266,1.5727,2.83,21.55,586,890
Ex 3 day 01,53,330,0.0894,1.3177,1.12,4.71,14.74,550,894
Ex 3 day 01,53,331,0.0894,2.6152,1.8428,2.83,29.26,545,878
Ex 3 day 01,53,332,0.0894,2.5344,2.0862,2.83,28.35,563,901
Ex 3 day 01,53,333,0.0894,1.957,1.5165,2.83,21.89,571,885
Ex 3 day 01,53,334,0.0894,1.7631,1.4568,2.83,19.73,575,876
Ex 3 day 01,53,335,0.0894,2.026,1.2278,4.24,22.67,588,875
Ex 3 day 01,54,336,0.1699,3.1238,2.7338,2.83,18.39,408,903
Ex 3 day 01,54,337,0.1699,2.8678,2.4093,2.83,16.88,420,923
Ex 3 day 01,54,338,0.1699,2.6874,1.9333,3.3,15.82,431,926
Ex 3 day 01,54,339,0.1699,2.2475,1.6084,3.3,13.23,399,911
Ex 3 day 01,54,340,0.1699,2.0499,1.4355,4.24,12.07,418,883
Ex 3 day 01,54,341,0.1699,1.7725,1.3576,3.77,10.44,434,888
Ex 3 day 01,55,342,0.1884,3.1387,2.1065,4.24,16.66,522,948
Ex 3 day 01,56,343,0.2463,2.195,1.9332,3.77,8.91,210,936
Ex 3 day 01,57,344,0.1951,2.3974,1.9604,2.83,12.29,1147,956
Ex 3 day 01,57,345,0.1951,2.4119,2.0229,2.83,12.36,1148,966
Ex 3 day 01,57,346,0.1951,2.1414,1.72,2.83,10.98,1180,965
Ex 3 day 01,57,347,0.1951,2.354,1.8188,2.83,12.07,1110,966
Ex 3 day 01,57,348,0.1951,2.4465,2.0856,2.83,12.54,1110,956
Ex 3 day 01,57,349,0.1951,2.3935,1.9147,2.83,12.27,1179,956
Ex 3 day 01,57,350,0.1951,2.5832,2.0677,2.83,13.24,1111,950
Ex 3 day 01,57,351,0.1951,2.1915,1.7501,2.83,11.23,1133,963
Ex 3 day 01,57,352,0.1951,1.9839,1.5757,2.83,10.17,1156,966
Ex 3 day 01,57,353,0.1951,1.812,1.3189,2.83,9.29,1171,966
Ex 3 day 01,57,354,0.1951,1.8412,1.3238,2.83,9.44,1163,966
Ex 3 day 01,57,355,0.1951,2.2449,1.8162,2.83,11.51,1133,954
Ex 3 day 01,57,356,0.1951,2.0074,1.6919,2.83,10.29,1164,956
Ex 3 day 01,57,357,0.1951,2.3002,1.7653,2.83,11.79,1130,950
Ex 3 day 01,57,358,0.1951,1.8209,1.3985,2.83,9.33,1124,953
Ex 3 day 02,1,1,0.171,2.1825,1.8725,2.83,12.76,698,145
Ex 3 day 02,1,2,0.171,2.1278,1.6838,2.83,12.44,707,142
Ex 3 day 02,1,3,0.171,2.2001,1.8077,2.83,12.87,697,131
Ex 3 day 02,2,4,0.196,2.8894,2.361,2.83,14.74,464,196
Ex 3 day 02,2,5,0.196,2.3011,1.9239,2.83,11.74,469,185
Ex 3 day 02,3,6,0.1464,3.1735,2.4828,2.83,21.68,890,328
Ex 3 day 02,3,7,0.1464,2.3657,1.9368,2.83,16.16,887,317
Ex 3 day 02,3,8,0.1464,2.3398,1.9228,2.83,15.98,865,333
Ex 3 day 02,3,9,0.1464,1.2796,1.0388,3.3,8.74,886,345
Ex 3 day 02,4,10,0.1355,2.0494,1.7263,2.83,15.12,1145,405
Ex 3 day 02,4,11,0.1355,2.1628,1.6672,3.3,15.96,1117,366
Ex 3 day 02,4,12,0.1355,1.8625,1.4938,2.83,13.74,1132,396
Ex 3 day 02,4,13,0.1355,2.3476,1.6846,3.77,17.32,1140,385
Ex 3 day 02,4,14,0.1355,1.8904,1.5729,2.83,13.95,1104,361
Ex 3 day 02,4,15,0.1355,1.4915,1.1767,2.83,11.01,1158,406
Ex 3 day 02,5,16,0.1641,2.5979,2.0025,2.83,15.83,943,434
Ex 3 day 02,5,17,0.1641,3.0258,2.4958,2.83,18.44,923,426
Ex 3 day 02,5,18,0.1641,2.2255,1.715,2.83,13.56,944,449
Ex 3 day 02,5,19,0.1641,2.1258,1.7343,2.83,12.95,943,457
Ex 3 day 02,5,20,0.1641,2.4091,1.6902,2.83,14.68,934,421
Ex 3 day 02,5,21,0.1641,2.1956,1.7764,3.3,13.38,924,453
Ex 3 day 02,6,22,0.1354,3.6106,2.6406,3.77,26.67,542,482
Ex 3 day 02,6,23,0.1354,1.9869,1.5429,3.77,14.67,525,480
Ex 3 day 02,6,24,0.1354,1.8253,1.1835,3.3,13.48,530,507
Ex 3 day 02,6,25,0.1354,2.3015,1.4656,4.24,17.0,546,507
Ex 3 day 02,6,26,0.1354,1.9846,1.5143,2.83,14.66,531,496
Ex 3 day 02,7,27,0.1513,3.5765,2.6102,3.3,23.64,980,569
Ex 3 day 02,7,28,0.1513,1.4705,0.9009,7.07,9.72,951,583
Ex 3 day 02,7,29,0.1513,2.014,1.7136,2.83,13.31,990,587
Ex 3 day 02,8,30,0.1009,3.0702,2.5824,2.83,30.42,364,647
Ex 3 day 02,8,31,0.1009,2.7491,2.4006,2.83,27.24,358,633
Ex 3 day 02,8,32,0.1009,2.5199,1.9212,2.83,24.97,352,650
Ex 3 day 02,8,33,0.1009,2.336,1.7794,2.83,23.15,337,660
Ex 3 day 02,8,34,0.1009,2.1495,1.7234,2.83,21.3,334,623
Ex 3 day 02,8,35,0.1009,2.0262,1.6096,2.83,20.08,373,635
Ex 3 day 02,8,36,0.1009,1.7584,1.2933,2.83,17.42,354,641
Ex 3 day 02,9,37,0.0673,2.7301,2.2683,2.83,40.59,326,813
Ex 3 day 02,9,38,0.0673,1.2702,0.7518,3.77,18.89,371,840
Ex 3 day 02,9,39,0.0673,2.0764,1.5921,3.3,30.87,332,826
Ex 3 day 02,9,40,0.0673,2.2687,2.0036,2.83,33.73,327,841
Ex 3 day 02,9,41,0.0673,2.1304,1.3412,4.71,31.68,356,808
Ex 3 day 02,9,42,0.0673,2.1797,1.5651,3.3,32.41,313,799
Ex 3 day 02,9,43,0.0673,1.9548,1.5281,2.83,29.06,325,831
Ex 3 day 02,9,44,0.0673,1.7917,1.5546,2.83,26.64,333,807
Ex 3 day 02,10,45,0.1331,2.4537,2.1499,2.83,18.44,580,805
Ex 3 day 02,10,46,0.1331,2.4369,2.0705,2.83,18.31,581,818
Ex 3 day 02,10,47,0.1331,1.8257,1.4231,2.83,13.72,570,822
Ex 3 day 02,10,48,0.1331,2.0915,1.8231,2.83,15.72,561,819
Ex 3 day 02,11,49,0.1074,2.9197,2.4816,2.83,27.2,418,816
Ex 3 day 02,11,50,0.1074,3.0716,2.281,2.83,28.61,410,834
Ex 3 day 02,11,51,0.1074,2.6518,2.093,2.83,24.7,401,837
Ex 3 day 02,11,52,0.1074,2.566,1.9297,2.83,23.9,393,836
Ex 3 day 02,11,53,0.1074,2.2832,1.9303,2.83,21.27,409,799
Ex 3 day 02,11,54,0.1074,3.1461,1.8752,2.83,29.31,398,830
Ex 3 day 02,11,55,0.1074,2.0801,1.8042,2.83,19.38,387,853
Ex 3 day 02,11,56,0.1074,2.3188,1.6537,2.83,21.6,398,816
Ex 3 day 02,11,57,0.1074,2.1935,1.6935,2.83,20.43,397,846
Ex 3 day 02,11,58,0.1074,1.6901,1.3031,3.3,15.74,392,820
Ex 3 day 02,11,59,0.1074,2.0176,1.5363,2.83,18.79,410,807
Ex 3 day 02,11,60,0.1074,1.5942,1.1938,2.83,14.85,386,835
Ex 3 day 02,11,61,0.1074,1.6339,1.1734,3.3,15.22,415,791
Ex 3 day 02,11,62,0.1074,2.2188,1.5089,3.3,20.67,379,826
Ex 3 day 02,11,63,0.1074,2.3585,1.8089,2.83,21.97,397,800
Ex 3 day 02,11,64,0.1074,1.3071,1.0585,2.83,12.18,399,785
Ex 3 day 02,11,65,0.1074,1.8538,1.57,2.83,17.27,389,843
Ex 3 day 02,11,66,0.1074,2.1006,1.678,2.83,19.57,387,804
Ex 3 day 02,11,67,0.1074,1.2669,0.8741,2.83,11.8,398,807
Ex 3 day 02,12,68,0.1463,3.6494,2.5757,2.83,24.94,8,844
Ex 3 day 02,12,69,0.1463,2.2325,2.0709,4.71,15.26,0,876
Ex 3 day 02,12,70,0.1463,2.6791,2.2452,2.83,18.31,26,893
Ex 3 day 02,12,71,0.1463,3.0036,2.4103,2.83,20.53,18,858
Ex 3 day 02,12,72,0.1463,2.3347,2.1481,2.83,15.96,26,872
Ex 3 day 02,12,73,0.1463,2.8705,2.2838,2.83,19.62,25,902
Ex 3 day 02,12,74,0.1463,1.5415,1.7087,4.71,10.54,12,900
Ex 3 day 02,12,75,0.1463,2.0103,1.6789,2.83,13.74,0,847
Ex 3 day 02,12,76,0.1463,1.3404,1.1796,2.83,9.16,17,879
Ex 3 day 02,12,77,0.1463,2.1458,1.6542,2.83,14.67,25,864
Ex 3 day 02,13,78,0.1609,1.8419,1.4189,3.3,11.45,567,915
Ex 3 day 02,13,79,0.1609,2.297,1.7053,2.83,14.28,573,884
Ex 3 day 02,13,80,0.1609,2.1285,1.8364,2.83,13.23,570,878
Ex 3 day 02,13,81,0.1609,2.1671,1.5876,3.77,13.47,559,896
Ex 3 day 02,13,82,0.1609,2.3024,1.7637,2.83,14.31,584,925
Ex 3 day 02,14,83,0.0996,2.9217,2.135,2.83,29.35,707,972
Ex 3 day 02,14,84,0.0996,2.4461,1.4242,4.24,24.57,728,980
Ex 3 day 02,14,85,0.0996,2.4712,1.8296,2.83,24.82,712,1004
Ex 3 day 02,14,86,0.0996,2.3369,1.843,2.83,23.47,706,965
Ex 3 day 02,14,87,0.0996,1.883,1.5717,2.83,18.91,715,968
Ex 3 day 03,2,1,0.1914,4.6894,3.5811,2.83,24.5,1285,222
Ex 3 day 03,2,2,0.1914,3.4557,2.5152,2.83,18.05,1254,222
Ex 3 day 03,2,3,0.1914,2.4241,2.0538,2.83,12.66,1273,228
Ex 3 day 03,2,4,0.1914,2.1457,1.8437,2.83,11.21,1271,217
Ex 3 day 03,3,5,0.1718,2.2801,1.9301,2.83,13.27,811,258
Ex 3 day 03,3,6,0.1718,2.5067,1.8559,2.83,14.59,819,274
Ex 3 day 03,4,7,0.1666,3.2637,2.7293,2.83,19.59,604,290
Ex 3 day 03,4,8,0.1666,2.4993,1.7609,2.83,15.0,578,268
Ex 3 day 03,5,9,0.1892,2.1638,1.9471,2.83,11.44,850,387
Ex 3 day 03,5,10,0.1892,2.7684,2.1333,2.83,14.64,887,366
Ex 3 day 03,5,11,0.1892,2.0775,1.4396,4.24,10.98,849,374
Ex 3 day 03,5,12,0.1892,2.3638,1.763,2.83,12.5,856,363
Ex 3 day 03,5,13,0.1892,2.0058,1.8062,2.83,10.6,856,359
Ex 3 day 03,5,14,0.1892,1.8489,1.5091,2.83,9.77,875,363
Ex 3 day 03,6,15,0.1628,3.4368,2.5236,2.83,21.12,814,570
Ex 3 day 03,6,16,0.1628,2.5743,2.0652,2.83,15.82,833,542
Ex 3 day 03,6,17,0.1628,2.4638,2.131,2.83,15.14,813,551
Ex 3 day 03,7,18,0.1419,3.2292,2.5988,2.83,22.76,695,572
Ex 3 day 03,7,19,0.1419,2.7936,2.0721,2.83,19.69,680,538
Ex 3 day 03,7,20,0.1419,2.0091,1.6397,2.83,14.16,710,555
Ex 3 day 03,7,21,0.1419,2.1684,1.7786,2.83,15.29,680,585
Ex 3 day 03,8,22,0.1565,3.8016,2.8984,2.83,24.28,320,574
Ex 3 day 03,8,23,0.1565,2.2977,1.8443,2.83,14.68,333,586
Ex 3 day 03,9,24,0.1749,2.2214,1.8428,2.83,12.7,323,641
Ex 3 day 03,9,25,0.1749,2.6076,2.2518,2.83,14.91,325,652
Ex 3 day 03,11,26,0.1325,2.7354,2.3948,2.83,20.64,752,727
Ex 3 day 03,11,27,0.1325,2.8592,2.3713,2.83,21.57,758,711
Ex 3 day 03,11,28,0.1325,1.9047,1.3286,2.83,14.37,776,759
Ex 3 day 03,11,29,0.1325,1.6856,1.3209,2.83,12.72,756,734
Ex 3 day 03,15,30,0.2064,3.9389,3.228,2.83,19.09,544,1039
Ex 3 day 04,1,1,0.1182,2.8464,1.9305,4.24,24.08,585,7
Ex 3 day 04,1,2,0.1182,2.6153,1.7845,4.24,22.13,589,34
Ex 3 day 04,1,3,0.1182,2.53,1.9455,3.3,21.4,579,44
Ex 3 day 04,1,4,0.1182,2.4889,2.0383,2.83,21.06,568,54
Ex 3 day 04,1,5,0.1182,2.6117,1.9943,3.3,22.09,553,38
Ex 3 day 04,1,6,0.1182,2.1744,1.4867,3.3,18.4,552,60
Ex 3 day 04,1,7,0.1182,2.4162,1.8918,2.83,20.44,534,72
Ex 3 day 04,1,8,0.1182,2.1104,1.7961,2.83,17.85,570,67
Ex 3 day 04,1,9,0.1182,1.4978,1.0939,2.83,12.67,554,5
Ex 3 day 04,1,10,0.1182,1.8116,1.4113,3.77,15.33,591,49
Ex 3 day 04,1,11,0.1182,1.8094,1.3424,4.24,15.31,579,67
Ex 3 day 04,3,12,0.0725,2.9994,1.9984,2.83,41.4,1135,24
Ex 3 day 04,3,13,0.0725,2.1901,1.8737,2.83,30.23,1128,12
Ex 3 day 04,4,14,0.0541,3.5452,2.9734,2.83,65.57,1381,19
Ex 3 day 04,4,15,0.0541,2.527,1.9434,2.83,46.74,1341,10
Ex 3 day 04,4,16,0.0541,3.0847,2.2143,2.83,57.06,1384,6
Ex 3 day 04,4,17,0.0541,2.0228,1.7784,2.83,37.42,1364,14
Ex 3 day 04,4,18,0.0541,2.7671,2.0348,2.83,51.18,1360,32
Ex 3 day 04,4,19,0.0541,2.2425,1.7558,2.83,41.48,1354,9
Ex 3 day 04,4,20,0.0541,2.648,2.0408,2.83,48.98,1338,3
Ex 3 day 04,4,21,0.0541,1.8041,1.1256,3.3,33.37,1351,35
Ex 3 day 04,4,22,0.0541,1.9043,1.638,2.83,35.22,1355,15
Ex 3 day 04,4,23,0.0541,1.3195,0.7532,2.83,24.41,1391,4
Ex 3 day 04,5,24,0.1114,2.5642,1.5182,4.24,23.03,785,50
Ex 3 day 04,5,25,0.1114,1.9634,1.4347,2.83,17.63,798,52
Ex 3 day 04,6,26,0.221,1.7431,1.0786,3.3,7.89,1191,21
Ex 3 day 04,7,27,0.0903,3.5594,2.9151,3.77,39.4,1363,60
Ex 3 day 04,7,28,0.0903,2.6856,1.7421,4.24,29.73,1391,73
Ex 3 day 04,7,29,0.0903,2.679,1.7869,3.3,29.66,1336,63
Ex 3 day 04,7,30,0.0903,2.0824,1.6919,2.83,23.05,1348,61
Ex 3 day 04,8,31,0.0982,3.0086,2.1565,3.3,30.63,877,168
Ex 3 day 04,8,32,0.0982,2.3889,1.6792,4.24,24.32,898,169
Ex 3 day 04,8,33,0.0982,2.4099,1.7582,3.3,24.53,893,143
Ex 3 day 04,8,34,0.0982,1.8183,1.6158,3.77,18.51,908,158
Ex 3 day 04,8,35,0.0982,2.4619,2.1017,2.83,25.06,908,147
Ex 3 day 04,8,36,0.0982,2.1356,1.8545,2.83,21.74,892,130
Ex 3 day 04,8,37,0.0982,1.9372,1.5815,2.83,19.72,865,157
Ex 3 day 04,8,38,0.0982,1.5482,1.0734,5.19,15.76,891,155
Ex 3 day 04,9,39,-0.0033,3.4877,2.679,2.83,-1057.54,809,216
Ex 3 day 04,9,40,-0.0033,3.1566,2.5147,2.83,-957.17,850,205
Ex 3 day 04,9,41,-0.0033,2.6123,2.3429,3.3,-792.1,810,158
Ex 3 day 04,9,42,-0.0033,2.8317,2.1045,2.83,-858.65,866,200
Ex 3 day 04,9,43,-0.0033,2.4655,1.4703,3.3,-747.6,788,218
Ex 3 day 04,9,44,-0.0033,2.8087,1.9426,3.3,-851.65,799,227
Ex 3 day 04,9,45,-0.0033,2.153,1.4619,4.24,-652.85,835,187
Ex 3 day 04,9,46,-0.0033,2.7094,1.8039,3.77,-821.57,805,177
Ex 3 day 04,9,47,-0.0033,2.5916,2.113,2.83,-785.84,846,174
Ex 3 day 04,9,48,-0.0033,2.2519,1.8776,2.83,-682.81,796,167
Ex 3 day 04,9,49,-0.0033,1.986,1.6438,4.24,-602.19,785,185
Ex 3 day 04,9,50,-0.0033,2.0673,1.5929,2.83,-626.85,790,171
Ex 3 day 04,9,51,-0.0033,2.3747,1.9675,2.83,-720.07,820,194
Ex 3 day 04,9,52,-0.0033,2.4115,1.9798,2.83,-731.23,770,175
Ex 3 day 04,9,53,-0.0033,2.0286,1.6987,2.83,-615.12,813,190
Ex 3 day 04,9,54,-0.0033,1.842,1.5136,2.83,-558.53,798,201
Ex 3 day 04,9,55,-0.0033,1.8926,1.219,3.3,-573.87,764,190
Ex 3 day 04,9,56,-0.0033,2.2344,1.424,3.3,-677.52,819,242
Ex 3 day 04,9,57,-0.0033,1.9719,1.4622,2.83,-597.92,863,187
Ex 3 day 04,9,58,-0.0033,2.1157,1.4249,3.3,-641.53,818,173
Ex 3 day 04,9,59,-0.0033,2.4258,1.9185,2.83,-735.55,839,145
Ex 3 day 04,9,60,-0.0033,2.5725,2.049,2.83,-780.03,822,204
Ex 3 day 04,9,61,-0.0033,1.5636,1.465,3.77,-474.13,844,161
Ex 3 day 04,9,62,-0.0033,1.3915,0.9818,2.83,-421.95,834,150
Ex 3 day 04,9,63,-0.0033,1.5994,1.2511,2.83,-484.98,752,169
Ex 3 day 04,9,64,-0.0033,1.9969,1.6263,2.83,-605.51,795,193
Ex 3 day 04,9,65,-0.0033,1.4327,1.125,2.83,-434.43,850,187
Ex 3 day 04,9,66,-0.0033,1.7486,1.3045,2.83,-530.23,812,230
Ex 3 day 04,9,67,-0.0033,1.774,1.4152,3.77,-537.93,803,151
Ex 3 day 04,9,68,-0.0033,1.0584,0.9033,2.83,-320.94,825,256
Ex 3 day 04,9,69,-0.0033,2.0467,1.5481,2.83,-620.62,857,187
Ex 3 day 04,9,70,-0.0033,1.8904,1.5677,2.83,-573.2,877,235
Ex 3 day 04,9,71,-0.0033,1.8299,1.3379,2.83,-554.86,869,256
Ex 3 day 04,9,72,-0.0033,1.0211,0.6455,4.71,-309.63,776,210
