experiment;cell_id;peak_id;cell_intensity_mean;foci_intensity_peak;foci_intensity_mean_disk;foci_radius;signal_to_cell_ratio;foci_x;foci_y;cell_area
Ex 3 day 01;48;299;0,1954;2,5277;2,0817;2,8300;12,9300;1081;724;5263
Ex 3 day 01;48;300;0,1954;2,4772;2,0288;2,8300;12,6700;1122;768;5263
Ex 3 day 01;48;301;0,1954;2,3571;1,9831;2,8300;12,0600;1084;739;5263
Ex 3 day 01;48;302;0,1954;1,5256;1,4287;4,2400;7,8100;1128;753;5263
Ex 3 day 01;48;303;0,1954;1,8830;1,7326;2,8300;9,6300;1124;776;5263
Ex 3 day 01;49;304;0,1438;3,3715;2,6696;3,3000;23,4400;622;752;4675
Ex 3 day 01;49;305;0,1438;3,1082;2,1181;3,3000;21,6100;642;742;4675
Ex 3 day 01;49;306;0,1438;1,9137;1,3785;3,3000;13,3100;629;738;4675
Ex 3 day 01;49;307;0,1438;2,1256;1,5350;3,3000;14,7800;633;773;4675
Ex 3 day 01;49;308;0,1438;2,1043;1,6311;3,7700;14,6300;646;770;4675
Ex 3 day 01;49;309;0,1438;1,4130;1,2596;2,8300;9,8200;638;760;4675
Ex 3 day 01;49;310;0,1438;1,5906;1,4679;2,8300;11,0600;652;737;4675
Ex 3 day 01;50;311;0,1723;2,2145;1,7105;4,2400;12,8500;992;777;3437
Ex 3 day 01;50;312;0,1723;1,7626;1,2289;7,0700;10,2300;1019;787;3437
Ex 3 day 01;51;313;0,2370;3,8525;2,7483;3,3000;16,2500;1221;851;3451
Ex 3 day 01;51;314;0,2370;3,3105;2,8530;2,8300;13,9700;1247;853;3451
Ex 3 day 01;51;315;0,2370;2,4334;1,6724;3,3000;10,2700;1232;838;3451
Ex 3 day 01;51;316;0,2370;2,4255;2,1288;2,8300;10,2300;1261;832;3451
Ex 3 day 01;52;317;0,2438;3,3355;2,8966;2,8300;13,6800;724;845;3235
Ex 3 day 01;52;318;0,2438;2,7097;2,2512;2,8300;11,1100;683;868;3235
Ex 3 day 01;52;319;0,2438;2,4813;1,9983;2,8300;10,1800;698;876;3235
Ex 3 day 01;52;320;0,2438;2,4898;2,1717;2,8300;10,2100;701;861;3235
Ex 3 day 01;52;321;0,2438;2,0502;1,7968;2,8300;8,4100;694;854;3235
Ex 3 day 01;52;322;0,2438;2,2868;1,6161;2,8300;9,3800;713;862;3235
Ex 3 day 01;53;323;0,0894;2,3178;1,8493;2,8300;25,9300;577;903;3252
Ex 3 day 01;53;324;0,0894;2,3031;1,5444;4,2400;25,7700;598;887;3252
Ex 3 day 01;53;325;0,0894;2,3243;1,9328;2,8300;26,0000;566;915;3252
Ex 3 day 01;53;326;0,0894;2,1158;1,7535;2,8300;23,6700;569;895;3252
Ex 3 day 01;53;327;0,0894;2,2534;1,5701;2,8300;25,2100;556;912;3252
Ex 3 day 01;53;328;0,0894;3,1791;2,4119;2,8300;35,5700;559;874;3252
Ex 3 day 01;53;329;0,0894;1,9266;1,5727;2,8300;21,5500;586;890;3252
Ex 3 day 01;53;330;0,0894;1,3177;1,1200;4,7100;14,7400;550;894;3252
Ex 3 day 01;53;331;0,0894;2,6152;1,8428;2,8300;29,2600;545;878;3252
Ex 3 day 01;53;332;0,0894;2,5344;2,0862;2,8300;28,3500;563;901;3252
Ex 3 day 01;53;333;0,0894;1,9570;1,5165;2,8300;21,8900;571;885;3252
Ex 3 day 01;53;334;0,0894;1,7631;1,4568;2,8300;19,7300;575;876;3252
Ex 3 day 01;53;335;0,0894;2,0260;1,2278;4,2400;22,6700;588;875;3252
Ex 3 day 01;54;336;0,1699;3,1238;2,7338;2,8300;18,3900;408;903;4283
Ex 3 day 01;54;337;0,1699;2,8678;2,4093;2,8300;16,8800;420;923;4283
Ex 3 day 01;54;338;0,1699;2,6874;1,9333;3,3000;15,8200;431;926;4283
Ex 3 day 01;54;339;0,1699;2,2475;1,6084;3,3000;13,2300;399;911;4283
Ex 3 day 01;54;340;0,1699;2,0499;1,4355;4,2400;12,0700;418;883;4283
Ex 3 day 01;54;341;0,1699;1,7725;1,3576;3,7700;10,4400;434;888;4283
Ex 3 day 01;55;342;0,1884;3,1387;2,1065;4,2400;16,6600;522;948;4095
Ex 3 day 01;56;343;0,2463;2,1950;1,9332;3,7700;8,9100;210;936;3688
Ex 3 day 01;57;344;0,1951;2,3974;1,9604;2,8300;12,2900;1147;956;4778
Ex 3 day 01;57;345;0,1951;2,4119;2,0229;2,8300;12,3600;1148;966;4778
Ex 3 day 01;57;346;0,1951;2,1414;1,7200;2,8300;10,9800;1180;965;4778
Ex 3 day 01;57;347;0,1951;2,3540;1,8188;2,8300;12,0700;1110;966;4778
Ex 3 day 01;57;348;0,1951;2,4465;2,0856;2,8300;12,5400;1110;956;4778
Ex 3 day 01;57;349;0,1951;2,3935;1,9147;2,8300;12,2700;1179;956;4778
Ex 3 day 01;57;350;0,1951;2,5832;2,0677;2,8300;13,2400;1111;950;4778
Ex 3 day 01;57;351;0,1951;2,1915;1,7501;2,8300;11,2300;1133;963;4778
Ex 3 day 01;57;352;0,1951;1,9839;1,5757;2,8300;10,1700;1156;966;4778
Ex 3 day 01;57;353;0,1951;1,8120;1,3189;2,8300;9,2900;1171;966;4778
Ex 3 day 01;57;354;0,1951;1,8412;1,3238;2,8300;9,4400;1163;966;4778
Ex 3 day 01;57;355;0,1951;2,2449;1,8162;2,8300;11,5100;1133;954;4778
Ex 3 day 01;57;356;0,1951;2,0074;1,6919;2,8300;10,2900;1164;956;4778
Ex 3 day 01;57;357;0,1951;2,3002;1,7653;2,8300;11,7900;1130;950;4778
Ex 3 day 01;57;358;0,1951;1,8209;1,3985;2,8300;9,3300;1124;953;4778
Ex 3 day 02;1;1;0,1710;2,1825;1,8725;2,8300;12,7600;698;145;4143
Ex 3 day 02;1;2;0,1710;2,1278;1,6838;2,8300;12,4400;707;142;4143
Ex 3 day 02;1;3;0,1710;2,2001;1,8077;2,8300;12,8700;697;131;4143
Ex 3 day 02;2;4;0,1960;2,8894;2,3610;2,8300;14,7400;464;196;2664
Ex 3 day 02;2;5;0,1960;2,3011;1,9239;2,8300;11,7400;469;185;2664
Ex 3 day 02;3;6;0,1464;3,1735;2,4828;2,8300;21,6800;890;328;4016
Ex 3 day 02;3;7;0,1464;2,3657;1,9368;2,8300;16,1600;887;317;4016
Ex 3 day 02;3;8;0,1464;2,3398;1,9228;2,8300;15,9800;865;333;4016
Ex 3 day 02;3;9;0,1464;1,2796;1,0388;3,3000;8,7400;886;345;4016
Ex 3 day 02;4;10;0,1355;2,0494;1,7263;2,8300;15,1200;1145;405;3844
Ex 3 day 02;4;11;0,1355;2,1628;1,6672;3,3000;15,9600;1117;366;3844
Ex 3 day 02;4;12;0,1355;1,8625;1,4938;2,8300;13,7400;1132;396;3844
Ex 3 day 02;4;13;0,1355;2,3476;1,6846;3,7700;17,3200;1140;385;3844
Ex 3 day 02;4;14;0,1355;1,8904;1,5729;2,8300;13,9500;1104;361;3844
Ex 3 day 02;4;15;0,1355;1,4915;1,1767;2,8300;11,0100;1158;406;3844
Ex 3 day 02;5;16;0,1641;2,5979;2,0025;2,8300;15,8300;943;434;2899
Ex 3 day 02;5;17;0,1641;3,0258;2,4958;2,8300;18,4400;923;426;2899
Ex 3 day 02;5;18;0,1641;2,2255;1,7150;2,8300;13,5600;944;449;2899
Ex 3 day 02;5;19;0,1641;2,1258;1,7343;2,8300;12,9500;943;457;2899
Ex 3 day 02;5;20;0,1641;2,4091;1,6902;2,8300;14,6800;934;421;2899
Ex 3 day 02;5;21;0,1641;2,1956;1,7764;3,3000;13,3800;924;453;2899
Ex 3 day 02;6;22;0,1354;3,6106;2,6406;3,7700;26,6700;542;482;3396
Ex 3 day 02;6;23;0,1354;1,9869;1,5429;3,7700;14,6700;525;480;3396
Ex 3 day 02;6;24;0,1354;1,8253;1,1835;3,3000;13,4800;530;507;3396
Ex 3 day 02;6;25;0,1354;2,3015;1,4656;4,2400;17,0000;546;507;3396
Ex 3 day 02;6;26;0,1354;1,9846;1,5143;2,8300;14,6600;531;496;3396
Ex 3 day 02;7;27;0,1513;3,5765;2,6102;3,3000;23,6400;980;569;3271
Ex 3 day 02;7;28;0,1513;1,4705;0,9009;7,0700;9,7200;951;583;3271
Ex 3 day 02;7;29;0,1513;2,0140;1,7136;2,8300;13,3100;990;587;3271
Ex 3 day 02;8;30;0,1009;3,0702;2,5824;2,8300;30,4200;364;647;3262
Ex 3 day 02;8;31;0,1009;2,7491;2,4006;2,8300;27,2400;358;633;3262
Ex 3 day 02;8;32;0,1009;2,5199;1,9212;2,8300;24,9700;352;650;3262
Ex 3 day 02;8;33;0,1009;2,3360;1,7794;2,8300;23,1500;337;660;3262
Ex 3 day 02;8;34;0,1009;2,1495;1,7234;2,8300;21,3000;334;623;3262
Ex 3 day 02;8;35;0,1009;2,0262;1,6096;2,8300;20,0800;373;635;3262
Ex 3 day 02;8;36;0,1009;1,7584;1,2933;2,8300;17,4200;354;641;3262
Ex 3 day 02;9;37;0,0673;2,7301;2,2683;2,8300;40,5900;326;813;6119
Ex 3 day 02;9;38;0,0673;1,2702;0,7518;3,7700;18,8900;371;840;6119
Ex 3 day 02;9;39;0,0673;2,0764;1,5921;3,3000;30,8700;332;826;6119
Ex 3 day 02;9;40;0,0673;2,2687;2,0036;2,8300;33,7300;327;841;6119
Ex 3 day 02;9;41;0,0673;2,1304;1,3412;4,7100;31,6800;356;808;6119
Ex 3 day 02;9;42;0,0673;2,1797;1,5651;3,3000;32,4100;313;799;6119
Ex 3 day 02;9;43;0,0673;1,9548;1,5281;2,8300;29,0600;325;831;6119
Ex 3 day 02;9;44;0,0673;1,7917;1,5546;2,8300;26,6400;333;807;6119
Ex 3 day 02;10;45;0,1331;2,4537;2,1499;2,8300;18,4400;580;805;3219
Ex 3 day 02;10;46;0,1331;2,4369;2,0705;2,8300;18,3100;581;818;3219
Ex 3 day 02;10;47;0,1331;1,8257;1,4231;2,8300;13,7200;570;822;3219
Ex 3 day 02;10;48;0,1331;2,0915;1,8231;2,8300;15,7200;561;819;3219
Ex 3 day 02;11;49;0,1074;2,9197;2,4816;2,8300;27,2000;418;816;3648
Ex 3 day 02;11;50;0,1074;3,0716;2,2810;2,8300;28,6100;410;834;3648
Ex 3 day 02;11;51;0,1074;2,6518;2,0930;2,8300;24,7000;401;837;3648
Ex 3 day 02;11;52;0,1074;2,5660;1,9297;2,8300;23,9000;393;836;3648
Ex 3 day 02;11;53;0,1074;2,2832;1,9303;2,8300;21,2700;409;799;3648
Ex 3 day 02;11;54;0,1074;3,1461;1,8752;2,8300;29,3100;398;830;3648
Ex 3 day 02;11;55;0,1074;2,0801;1,8042;2,8300;19,3800;387;853;3648
Ex 3 day 02;11;56;0,1074;2,3188;1,6537;2,8300;21,6000;398;816;3648
Ex 3 day 02;11;57;0,1074;2,1935;1,6935;2,8300;20,4300;397;846;3648
Ex 3 day 02;11;58;0,1074;1,6901;1,3031;3,3000;15,7400;392;820;3648
Ex 3 day 02;11;59;0,1074;2,0176;1,5363;2,8300;18,7900;410;807;3648
Ex 3 day 02;11;60;0,1074;1,5942;1,1938;2,8300;14,8500;386;835;3648
Ex 3 day 02;11;61;0,1074;1,6339;1,1734;3,3000;15,2200;415;791;3648
Ex 3 day 02;11;62;0,1074;2,2188;1,5089;3,3000;20,6700;379;826;3648
Ex 3 day 02;11;63;0,1074;2,3585;1,8089;2,8300;21,9700;397;800;3648
Ex 3 day 02;11;64;0,1074;1,3071;1,0585;2,8300;12,1800;399;785;3648
Ex 3 day 02;11;65;0,1074;1,8538;1,5700;2,8300;17,2700;389;843;3648
Ex 3 day 02;11;66;0,1074;2,1006;1,6780;2,8300;19,5700;387;804;3648
Ex 3 day 02;11;67;0,1074;1,2669;0,8741;2,8300;11,8000;398;807;3648
Ex 3 day 02;12;68;0,1463;3,6494;2,5757;2,8300;24,9400;8;844;3253
Ex 3 day 02;12;69;0,1463;2,2325;2,0709;4,7100;15,2600;0;876;3253
Ex 3 day 02;12;70;0,1463;2,6791;2,2452;2,8300;18,3100;26;893;3253
Ex 3 day 02;12;71;0,1463;3,0036;2,4103;2,8300;20,5300;18;858;3253
Ex 3 day 02;12;72;0,1463;2,3347;2,1481;2,8300;15,9600;26;872;3253
Ex 3 day 02;12;73;0,1463;2,8705;2,2838;2,8300;19,6200;25;902;3253
Ex 3 day 02;12;74;0,1463;1,5415;1,7087;4,7100;10,5400;12;900;3253
Ex 3 day 02;12;75;0,1463;2,0103;1,6789;2,8300;13,7400;0;847;3253
Ex 3 day 02;12;76;0,1463;1,3404;1,1796;2,8300;9,1600;17;879;3253
Ex 3 day 02;12;77;0,1463;2,1458;1,6542;2,8300;14,6700;25;864;3253
Ex 3 day 02;13;78;0,1609;1,8419;1,4189;3,3000;11,4500;567;915;2996
Ex 3 day 02;13;79;0,1609;2,2970;1,7053;2,8300;14,2800;573;884;2996
Ex 3 day 02;13;80;0,1609;2,1285;1,8364;2,8300;13,2300;570;878;2996
Ex 3 day 02;13;81;0,1609;2,1671;1,5876;3,7700;13,4700;559;896;2996
Ex 3 day 02;13;82;0,1609;2,3024;1,7637;2,8300;14,3100;584;925;2996
Ex 3 day 02;14;83;0,0996;2,9217;2,1350;2,8300;29,3500;707;972;5672
Ex 3 day 02;14;84;0,0996;2,4461;1,4242;4,2400;24,5700;728;980;5672
Ex 3 day 02;14;85;0,0996;2,4712;1,8296;2,8300;24,8200;712;1004;5672
Ex 3 day 02;14;86;0,0996;2,3369;1,8430;2,8300;23,4700;706;965;5672
Ex 3 day 02;14;87;0,0996;1,8830;1,5717;2,8300;18,9100;715;968;5672
Ex 3 day 03;2;1;0,1914;4,6894;3,5811;2,8300;24,5000;1285;222;4312
Ex 3 day 03;2;2;0,1914;3,4557;2,5152;2,8300;18,0500;1254;222;4312
Ex 3 day 03;2;3;0,1914;2,4241;2,0538;2,8300;12,6600;1273;228;4312
Ex 3 day 03;2;4;0,1914;2,1457;1,8437;2,8300;11,2100;1271;217;4312
Ex 3 day 03;3;5;0,1718;2,2801;1,9301;2,8300;13,2700;811;258;5141
Ex 3 day 03;3;6;0,1718;2,5067;1,8559;2,8300;14,5900;819;274;5141
Ex 3 day 03;4;7;0,1666;3,2637;2,7293;2,8300;19,5900;604;290;3918
Ex 3 day 03;4;8;0,1666;2,4993;1,7609;2,8300;15,0000;578;268;3918
Ex 3 day 03;5;9;0,1892;2,1638;1,9471;2,8300;11,4400;850;387;4564
Ex 3 day 03;5;10;0,1892;2,7684;2,1333;2,8300;14,6400;887;366;4564
Ex 3 day 03;5;11;0,1892;2,0775;1,4396;4,2400;10,9800;849;374;4564
Ex 3 day 03;5;12;0,1892;2,3638;1,7630;2,8300;12,5000;856;363;4564
Ex 3 day 03;5;13;0,1892;2,0058;1,8062;2,8300;10,6000;856;359;4564
Ex 3 day 03;5;14;0,1892;1,8489;1,5091;2,8300;9,7700;875;363;4564
Ex 3 day 03;6;15;0,1628;3,4368;2,5236;2,8300;21,1200;814;570;5224
Ex 3 day 03;6;16;0,1628;2,5743;2,0652;2,8300;15,8200;833;542;5224
Ex 3 day 03;6;17;0,1628;2,4638;2,1310;2,8300;15,1400;813;551;5224
Ex 3 day 03;7;18;0,1419;3,2292;2,5988;2,8300;22,7600;695;572;4200
Ex 3 day 03;7;19;0,1419;2,7936;2,0721;2,8300;19,6900;680;538;4200
Ex 3 day 03;7;20;0,1419;2,0091;1,6397;2,8300;14,1600;710;555;4200
Ex 3 day 03;7;21;0,1419;2,1684;1,7786;2,8300;15,2900;680;585;4200
Ex 3 day 03;8;22;0,1565;3,8016;2,8984;2,8300;24,2800;320;574;3481
Ex 3 day 03;8;23;0,1565;2,2977;1,8443;2,8300;14,6800;333;586;3481
Ex 3 day 03;9;24;0,1749;2,2214;1,8428;2,8300;12,7000;323;641;3438
Ex 3 day 03;9;25;0,1749;2,6076;2,2518;2,8300;14,9100;325;652;3438
Ex 3 day 03;11;26;0,1325;2,7354;2,3948;2,8300;20,6400;752;727;4086
Ex 3 day 03;11;27;0,1325;2,8592;2,3713;2,8300;21,5700;758;711;4086
Ex 3 day 03;11;28;0,1325;1,9047;1,3286;2,8300;14,3700;776;759;4086
Ex 3 day 03;11;29;0,1325;1,6856;1,3209;2,8300;12,7200;756;734;4086
Ex 3 day 03;15;30;0,2064;3,9389;3,2280;2,8300;19,0900;544;1039;2706
Ex 3 day 04;1;1;0,1182;2,8464;1,9305;4,2400;24,0800;585;7;5628
Ex 3 day 04;1;2;0,1182;2,6153;1,7845;4,2400;22,1300;589;34;5628
Ex 3 day 04;1;3;0,1182;2,5300;1,9455;3,3000;21,4000;579;44;5628
Ex 3 day 04;1;4;0,1182;2,4889;2,0383;2,8300;21,0600;568;54;5628
Ex 3 day 04;1;5;0,1182;2,6117;1,9943;3,3000;22,0900;553;38;5628
Ex 3 day 04;1;6;0,1182;2,1744;1,4867;3,3000;18,4000;552;60;5628
Ex 3 day 04;1;7;0,1182;2,4162;1,8918;2,8300;20,4400;534;72;5628
Ex 3 day 04;1;8;0,1182;2,1104;1,7961;2,8300;17,8500;570;67;5628
Ex 3 day 04;1;9;0,1182;1,4978;1,0939;2,8300;12,6700;554;5;5628
Ex 3 day 04;1;10;0,1182;1,8116;1,4113;3,7700;15,3300;591;49;5628
Ex 3 day 04;1;11;0,1182;1,8094;1,3424;4,2400;15,3100;579;67;5628
Ex 3 day 04;3;12;0,0725;2,9994;1,9984;2,8300;41,4000;1135;24;4269
Ex 3 day 04;3;13;0,0725;2,1901;1,8737;2,8300;30,2300;1128;12;4269
Ex 3 day 04;4;14;0,0541;3,5452;2,9734;2,8300;65,5700;1381;19;2455
Ex 3 day 04;4;15;0,0541;2,5270;1,9434;2,8300;46,7400;1341;10;2455
Ex 3 day 04;4;16;0,0541;3,0847;2,2143;2,8300;57,0600;1384;6;2455
Ex 3 day 04;4;17;0,0541;2,0228;1,7784;2,8300;37,4200;1364;14;2455
Ex 3 day 04;4;18;0,0541;2,7671;2,0348;2,8300;51,1800;1360;32;2455
Ex 3 day 04;4;19;0,0541;2,2425;1,7558;2,8300;41,4800;1354;9;2455
Ex 3 day 04;4;20;0,0541;2,6480;2,0408;2,8300;48,9800;1338;3;2455
Ex 3 day 04;4;21;0,0541;1,8041;1,1256;3,3000;33,3700;1351;35;2455
Ex 3 day 04;4;22;0,0541;1,9043;1,6380;2,8300;35,2200;1355;15;2455
Ex 3 day 04;4;23;0,0541;1,3195;0,7532;2,8300;24,4100;1391;4;2455
Ex 3 day 04;5;24;0,1114;2,5642;1,5182;4,2400;23,0300;785;50;4912
Ex 3 day 04;5;25;0,1114;1,9634;1,4347;2,8300;17,6300;798;52;4912
Ex 3 day 04;6;26;0,2210;1,7431;1,0786;3,3000;7,8900;1191;21;546
Ex 3 day 04;7;27;0,0903;3,5594;2,9151;3,7700;39,4000;1363;60;3027
Ex 3 day 04;7;28;0,0903;2,6856;1,7421;4,2400;29,7300;1391;73;3027
Ex 3 day 04;7;29;0,0903;2,6790;1,7869;3,3000;29,6600;1336;63;3027
Ex 3 day 04;7;30;0,0903;2,0824;1,6919;2,8300;23,0500;1348;61;3027
Ex 3 day 04;8;31;0,0982;3,0086;2,1565;3,3000;30,6300;877;168;4807
Ex 3 day 04;8;32;0,0982;2,3889;1,6792;4,2400;24,3200;898;169;4807
Ex 3 day 04;8;33;0,0982;2,4099;1,7582;3,3000;24,5300;893;143;4807
Ex 3 day 04;8;34;0,0982;1,8183;1,6158;3,7700;18,5100;908;158;4807
Ex 3 day 04;8;35;0,0982;2,4619;2,1017;2,8300;25,0600;908;147;4807
Ex 3 day 04;8;36;0,0982;2,1356;1,8545;2,8300;21,7400;892;130;4807
Ex 3 day 04;8;37;0,0982;1,9372;1,5815;2,8300;19,7200;865;157;4807
Ex 3 day 04;8;38;0,0982;1,5482;1,0734;5,1900;15,7600;891;155;4807
Ex 3 day 04;9;39;-0,0033;3,4877;2,6790;2,8300;-1057,5400;809;216;11610
Ex 3 day 04;9;40;-0,0033;3,1566;2,5147;2,8300;-957,1700;850;205;11610
Ex 3 day 04;9;41;-0,0033;2,6123;2,3429;3,3000;-792,1000;810;158;11610
Ex 3 day 04;9;42;-0,0033;2,8317;2,1045;2,8300;-858,6500;866;200;11610
Ex 3 day 04;9;43;-0,0033;2,4655;1,4703;3,3000;-747,6000;788;218;11610
Ex 3 day 04;9;44;-0,0033;2,8087;1,9426;3,3000;-851,6500;799;227;11610
Ex 3 day 04;9;45;-0,0033;2,1530;1,4619;4,2400;-652,8500;835;187;11610
Ex 3 day 04;9;46;-0,0033;2,7094;1,8039;3,7700;-821,5700;805;177;11610
Ex 3 day 04;9;47;-0,0033;2,5916;2,1130;2,8300;-785,8400;846;174;11610
Ex 3 day 04;9;48;-0,0033;2,2519;1,8776;2,8300;-682,8100;796;167;11610
Ex 3 day 04;9;49;-0,0033;1,9860;1,6438;4,2400;-602,1900;785;185;11610
Ex 3 day 04;9;50;-0,0033;2,0673;1,5929;2,8300;-626,8500;790;171;11610
Ex 3 day 04;9;51;-0,0033;2,3747;1,9675;2,8300;-720,0700;820;194;11610
Ex 3 day 04;9;52;-0,0033;2,4115;1,9798;2,8300;-731,2300;770;175;11610
Ex 3 day 04;9;53;-0,0033;2,0286;1,6987;2,8300;-615,1200;813;190;11610
Ex 3 day 04;9;54;-0,0033;1,8420;1,5136;2,8300;-558,5300;798;201;11610
Ex 3 day 04;9;55;-0,0033;1,8926;1,2190;3,3000;-573,8700;764;190;11610
Ex 3 day 04;9;56;-0,0033;2,2344;1,4240;3,3000;-677,5200;819;242;11610
Ex 3 day 04;9;57;-0,0033;1,9719;1,4622;2,8300;-597,9200;863;187;11610
Ex 3 day 04;9;58;-0,0033;2,1157;1,4249;3,3000;-641,5300;818;173;11610
Ex 3 day 04;9;59;-0,0033;2,4258;1,9185;2,8300;-735,5500;839;145;11610
Ex 3 day 04;9;60;-0,0033;2,5725;2,0490;2,8300;-780,0300;822;204;11610
Ex 3 day 04;9;61;-0,0033;1,5636;1,4650;3,7700;-474,1300;844;161;11610
Ex 3 day 04;9;62;-0,0033;1,3915;0,9818;2,8300;-421,9500;834;150;11610
Ex 3 day 04;9;63;-0,0033;1,5994;1,2511;2,8300;-484,9800;752;169;11610
Ex 3 day 04;9;64;-0,0033;1,9969;1,6263;2,8300;-605,5100;795;193;11610
Ex 3 day 04;9;65;-0,0033;1,4327;1,1250;2,8300;-434,4300;850;187;11610
Ex 3 day 04;9;66;-0,0033;1,7486;1,3045;2,8300;-530,2300;812;230;11610
Ex 3 day 04;9;67;-0,0033;1,7740;1,4152;3,7700;-537,9300;803;151;11610
Ex 3 day 04;9;68;-0,0033;1,0584;0,9033;2,8300;-320,9400;825;256;11610
Ex 3 day 04;9;69;-0,0033;2,0467;1,5481;2,8300;-620,6200;857;187;11610
Ex 3 day 04;9;70;-0,0033;1,8904;1,5677;2,8300;-573,2000;877;235;11610
Ex 3 day 04;9;71;-0,0033;1,8299;1,3379;2,8300;-554,8600;869;256;11610
Ex 3 day 04;9;72;-0,0033;1,0211;0,6455;4,7100;-309,6300;776;210;11610
Ex 3 day 04;10;73;-0,0112;2,9470;2,3555;2,8300;-263,5700;695;225;12693
Ex 3 day 04;10;74;-0,0112;2,4861;1,7747;3,7700;-222,3400;784;287;12693
Ex 3 day 04;10;75;-0,0112;2,5197;1,5535;3,7700;-225,3500;694;238;12693
Ex 3 day 04;10;76;-0,0112;2,1392;2,1093;3,3000;-191,3200;728;224;12693
Ex 3 day 04;10;77;-0,0112;2,7149;2,0374;2,8300;-242,8100;744;324;12693
Ex 3 day 04;10;78;-0,0112;2,4822;2,1453;2,8300;-222,0000;735;325;12693
Ex 3 day 04;10;79;-0,0112;2,3690;1,7210;3,3000;-211,8700;743;256;12693
Ex 3 day 04;10;80;-0,0112;1,9394;1,5187;2,8300;-173,4500;775;257;12693
Ex 3 day 04;10;81;-0,0112;1,7758;1,3167;2,8300;-158,8200;691;255;12693
Ex 3 day 04;10;82;-0,0112;2,2729;1,9284;2,8300;-203,2800;743;241;12693
Ex 3 day 04;10;83;-0,0112;2,5057;1,9976;2,8300;-224,1000;738;299;12693
Ex 3 day 04;10;84;-0,0112;1,4433;1,1984;2,8300;-129,0800;788;259;12693
Ex 3 day 04;10;85;-0,0112;1,7933;1,4788;2,8300;-160,3800;689;261;12693
Ex 3 day 04;10;86;-0,0112;1,2227;0,9066;4,2400;-109,3500;771;273;12693
Ex 3 day 04;10;87;-0,0112;1,6569;1,3338;2,8300;-148,1800;722;291;12693
Ex 3 day 04;10;88;-0,0112;1,6680;1,3491;2,8300;-149,1800;787;251;12693
Ex 3 day 04;11;89;0,1516;3,7336;2,9807;2,8300;24,6200;637;228;5400
Ex 3 day 04;11;90;0,1516;2,9512;2,4000;2,8300;19,4600;646;209;5400
Ex 3 day 04;11;91;0,1516;2,8205;1,8695;3,3000;18,6000;627;209;5400
Ex 3 day 04;11;92;0,1516;2,9518;1,9797;3,3000;19,4700;642;196;5400
Ex 3 day 04;11;93;0,1516;2,0824;1,7554;2,8300;13,7300;649;220;5400
Ex 3 day 04;11;94;0,1516;2,0363;1,5932;3,3000;13,4300;670;210;5400
Ex 3 day 04;11;95;0,1516;2,1604;1,7948;2,8300;14,2500;655;205;5400
Ex 3 day 04;11;96;0,1516;2,5968;2,0857;2,8300;17,1300;656;239;5400
Ex 3 day 04;11;97;0,1516;1,9978;1,4579;3,3000;13,1800;657;194;5400
Ex 3 day 04;11;98;0,1516;1,6900;1,2812;2,8300;11,1500;674;277;5400
Ex 3 day 04;11;99;0,1516;1,7503;1,5333;3,7700;11,5400;653;250;5400
Ex 3 day 04;11;100;0,1516;1,7123;1,2866;4,7100;11,2900;661;239;5400
Ex 3 day 04;11;101;0,1516;1,5577;1,3202;3,7700;10,2700;623;238;5400
Ex 3 day 04;12;102;0,0999;3,5839;3,0737;2,8300;35,8800;65;231;2850
Ex 3 day 04;12;103;0,0999;2,4715;1,9029;2,8300;24,7400;88;225;2850
Ex 3 day 04;12;104;0,0999;2,3258;2,0156;2,8300;23,2900;90;237;2850
Ex 3 day 04;12;105;0,0999;2,6971;2,2054;2,8300;27,0000;73;248;2850
Ex 3 day 04;12;106;0,0999;2,1684;1,7059;2,8300;21,7100;91;245;2850
Ex 3 day 04;12;107;0,0999;1,5147;1,2150;2,8300;15,1700;103;237;2850
Ex 3 day 04;12;108;0,0999;1,4407;1,2109;2,8300;14,4200;84;235;2850
Ex 3 day 04;12;109;0,0999;1,6656;1,2610;2,8300;16,6800;76;228;2850
Ex 3 day 04;12;110;0,0999;1,8444;1,3851;2,8300;18,4700;86;264;2850
Ex 3 day 04;13;111;0,1711;2,4957;1,8429;4,2400;14,5900;453;257;4407
Ex 3 day 04;13;112;0,1711;2,4715;1,8351;3,7700;14,4500;442;233;4407
Ex 3 day 04;13;113;0,1711;2,5115;1,8365;3,7700;14,6800;473;257;4407
Ex 3 day 04;13;114;0,1711;2,1734;1,6503;4,2400;12,7100;438;274;4407
Ex 3 day 04;13;115;0,1711;2,3244;1,5682;4,7100;13,5900;429;257;4407
Ex 3 day 04;13;116;0,1711;2,6496;1,8420;2,8300;15,4900;434;252;4407
Ex 3 day 04;15;117;0,1627;4,5310;3,4200;2,8300;27,8400;182;280;1769
Ex 3 day 04;15;118;0,1627;3,5653;2,5200;2,8300;21,9100;208;298;1769
Ex 3 day 04;15;119;0,1627;2,9440;2,3547;2,8300;18,0900;202;264;1769
Ex 3 day 04;15;120;0,1627;3,5873;2,6260;2,8300;22,0400;198;292;1769
Ex 3 day 04;15;121;0,1627;2,5287;1,8745;2,8300;15,5400;173;270;1769
Ex 3 day 04;15;122;0,1627;2,2169;1,5552;4,7100;13,6200;189;264;1769
